image_name,domain,PredString
981fc040dd20ad02dc812f97d592ab086406d52d5663a054e4a914d80c1b761d,31,976 218 1024 282;665 349 706 404;520 344 568 392;35 922 81 983;661 952 719 1008;813 942 873 989;753 247 812 285;217 231 277 272;0 329 46 377;380 814 422 864;301 820 346 865;971 458 1008 506;119 299 186 336;137 240 176 274;158 821 209 867;261 392 292 428;752 839 791 875;699 911 737 951;0 960 47 1024;379 79 428 132;193 295 269 340;661 353 689 393;498 186 530 235;603 239 644 274;846 364 878 397;928 953 967 998;587 250 622 286;357 394 392 429;369 330 412 380;163 817 199 854;806 300 839 333;400 274 430 313;375 816 397 845;4 323 24 358;989 574 1019 612;613 233 653 261
04ba57ea7e90e00f11929e30c4773b9dae466f6e3421badf16c451c265b842b1,31,316 399 369 445;423 436 474 500;177 227 217 300;396 562 436 612;702 396 749 452;866 616 931 662;574 514 620 554;781 417 838 458;792 469 856 502;42 406 74 457;480 462 530 500;0 555 44 615;338 13 374 58;893 562 936 592;985 525 1021 560;397 1 430 45;137 475 183 513;623 345 676 390;975 517 1019 572;1000 446 1023 481
f78071bcf00f59bc6a13729ababb095451679c878d434d3da63b3bc4739ab568,31,959 272 1016 324;845 242 880 297;881 927 951 964;968 392 1018 471;435 241 473 289;674 974 722 1022;216 326 266 370;250 388 299 430;673 217 739 253;456 891 510 924;330 182 380 221;831 965 865 1010;18 926 67 963;894 405 947 445;734 327 778 363;894 876 936 920;885 691 943 740;163 287 201 334;603 937 642 1003;596 343 626 388;66 938 116 985;761 294 799 335;598 934 626 998;825 967 852 1002;265 940 308 975;748 270 790 301;585 384 622 430;965 280 1004 318;752 270 794 323
d0b352d09db32ed7037fbf9cd3f2a4f45f0ba83429fd065ea063ec9846bf9764,31,842 182 905 245;0 139 83 195;76 878 130 932;483 30 540 85;250 170 324 243;369 121 428 169;237 928 299 985;113 212 178 271;669 54 706 132;626 260 692 315;920 216 979 280;571 862 622 921;657 163 744 216;99 384 146 431;477 726 531 776;224 854 314 905;972 763 1022 853;64 319 120 366;515 794 559 844;687 961 741 1024;164 863 220 925;182 200 235 260;292 338 339 380;580 231 627 278;796 797 842 828;477 879 516 916;440 216 501 255;989 95 1023 131;823 256 878 289;441 739 474 784;647 808 689 848;976 87 1015 133
2065f9efbd6e79c55f71eb8c2d269990b7e3868bfb7b188dc696b5ae95cbd416,31,932 103 993 177;71 83 129 153;770 371 822 450;677 720 737 787;165 96 214 150;866 875 936 928;953 235 1011 285;41 802 116 856;185 690 238 747;626 970 732 1023;0 308 65 354;744 149 787 217;497 251 539 309;929 851 1006 901;354 941 418 987;108 728 154 766;727 245 785 291;313 871 363 916;264 238 304 278;565 880 612 932;273 903 312 949;143 879 190 916;138 384 187 421;177 214 223 258;581 318 606 356;0 358 46 408;579 317 620 365;600 216 633 263;311 736 344 773;515 959 571 1013;188 960 229 1003;470 154 519 212;268 784 306 826;370 301 416 340;163 265 213 321;359 261 391 304;516 897 548 935;4 359 24 407;231 769 267 812;235 773 281 821;756 994 810 1020;536 977 578 1010;427 166 458 219
ed9c6706b930295bb892cdd76094153377f1570e37668d78a1c8b0d98d3d986a,31,657 828 733 891;8 451 59 525;518 218 574 271;896 337 943 402;0 89 32 162;501 364 573 412;865 167 917 225;985 99 1023 157;770 208 825 254;281 335 330 378;222 850 268 894;465 306 509 358;499 277 542 323;460 242 504 288;832 980 889 1024;928 285 1006 342;149 229 184 262;51 882 87 917;701 234 733 266;271 181 305 207;798 325 840 351;750 356 781 386;332 937 378 981;268 176 307 222;796 319 844 367
0b720d7f04862ce777703b8836152368f5e9242291a4fc895de5faf590483c69,31,610 401 786 528;431 718 517 817;95 802 211 887;321 35 387 163;710 712 794 786;150 679 240 781;919 352 989 471;17 676 139 746;36 386 110 467;206 194 253 269;190 46 257 141;745 590 843 645;435 332 481 436;882 164 941 221;624 72 692 145;421 231 486 287;608 844 663 930;315 832 359 932;436 583 496 674;798 811 948 944;687 257 736 347;925 668 1003 720;141 507 243 554;256 40 325 104;486 77 548 120;833 753 882 809;793 133 849 199;538 863 578 926;734 781 778 879;911 788 974 865;889 46 950 92;612 9 670 65;40 619 137 669;170 582 222 622;887 1 946 38;91 568 146 622;531 723 564 755;65 567 131 618;891 5 943 24;544 540 580 566;174 578 220 604
c9837f09ac324aa7443f34b5265790b64297588d7a0fa28632e06908e1897a92,31,338 856 462 945;550 63 658 165;558 873 648 979;728 868 835 964;713 776 818 869;194 702 332 775;640 690 726 770;532 738 641 828;196 837 271 939;862 875 1004 956;364 193 430 277;644 899 725 961;559 622 652 686;332 73 398 135;381 778 450 845;53 0 119 51;4 137 56 193;438 79 512 130;22 942 108 1016;808 641 877 717;697 602 751 655;133 869 180 962;376 663 439 721;207 668 270 706;4 711 61 751;817 721 910 781;102 745 163 823;543 979 597 1024;0 750 27 858;426 630 478 700;465 860 528 932;938 827 1006 888;122 757 181 823;188 60 226 91
0d4fe59e11343c029c8433661ecc2a5a0aed3c9298a1b95284097e2055d16d9d,31,562 236 621 296;648 809 717 877;499 821 579 918;0 94 62 160;200 774 280 831;479 161 553 234;0 733 84 788;616 150 696 204;1 0 54 52;232 822 329 888;743 870 808 932;331 954 389 1023;579 68 647 116;306 708 369 772;956 735 1020 795;229 647 284 699;260 241 312 304;941 144 1002 204;160 850 200 897;0 775 47 854;915 253 968 296;60 100 111 148;636 906 692 959;304 91 364 150;359 786 424 838;509 112 555 155;757 133 801 178;316 53 444 161;913 745 953 823;0 182 39 243;988 827 1023 911;418 731 475 787;438 293 478 346;370 731 429 789;482 52 523 94;683 986 737 1024;36 999 102 1023;831 1001 878 1023;111 0 150 27;685 978 757 1016
d757cb090ba93621df923588ea77c25572b42eddb96cdad8e7476d84dfac5ea8,31,155 926 238 1024;672 215 740 285;272 54 392 127;825 95 892 159;527 733 588 823;363 946 419 1011;648 977 723 1017;7 795 107 860;396 685 456 732;255 698 324 756;275 2 393 42;886 982 946 1023;689 160 734 211;958 103 1020 165;840 190 905 253;623 18 693 78;52 901 124 987;771 678 827 729;842 48 886 93;17 854 111 929;506 914 532 949;103 902 181 961;133 7 200 73;279 1 390 21;115 766 160 795;505 908 543 955;112 9 180 67
7bca1551a07dfa3bfec4f1f42e53339b9ad9d7e937f8421a8cdfea5dec7fdcd9,31,609 277 671 354;104 524 153 588;615 867 668 932;472 346 512 413;920 481 958 549;542 707 593 760;421 176 485 238;567 13 623 67;749 8 832 82;365 578 417 655;975 517 1022 571;342 49 411 111;143 695 195 755;811 57 857 125;722 95 783 145;920 112 968 163;830 848 874 900;614 707 663 759;22 295 72 341;161 840 211 903;879 221 923 263;386 717 436 763;664 2 726 48;179 245 237 286;815 137 865 188;103 118 156 156;321 93 381 139;286 793 322 836;648 627 688 672;58 227 106 272;5 62 35 95;850 975 900 1021;90 196 132 239;981 399 1023 463;667 679 704 708;501 749 560 789;194 339 253 381;954 735 1011 788;184 80 245 129;840 631 878 663;217 987 260 1023;138 58 183 92;883 857 915 894;661 3 720 27;145 845 194 908;85 196 120 228;134 860 179 906;512 795 545 835;660 671 708 719;150 106 206 158;4 711 58 746;939 736 980 782;10 715 39 742;78 204 134 255;127 868 153 903
fffdf105bdc6fe2b6bb101e5b09d90dd29301359d8834405a0e726a1546692ba,31,431 835 486 911;434 895 522 961;752 98 829 150;354 187 451 234;133 821 212 901;676 0 744 50;375 667 424 741;943 893 1020 970;0 106 54 160;841 756 945 806;916 616 1010 668;211 36 270 95;691 891 736 956;757 173 827 220;4 687 65 733;548 2 614 56;907 690 963 742;2 607 61 657;73 59 149 103;983 765 1024 828;322 812 369 856;202 124 256 167;329 902 355 950;636 725 685 766;667 789 704 835;214 713 255 765;98 101 144 175;293 195 334 235;500 157 534 197;60 620 102 675;497 156 522 191;102 639 140 679;569 707 619 738;90 631 146 687
66c9c2b893add6144bcc533e3fdf8aec9cebe1e516abd4e99f91905e0d9d0c5a,31,318 0 370 61;199 225 280 285;364 913 454 956;420 859 470 911;363 37 408 102;716 114 754 161;810 894 853 946;222 936 270 1006;76 821 132 859;980 763 1020 803;597 138 627 182;114 224 162 264;3 906 85 951;593 805 624 840;830 71 869 112;838 217 887 254;838 768 880 798;591 209 620 268;123 45 176 84;0 719 39 772;621 955 659 1002;396 712 458 750;936 911 987 959;252 786 321 833;445 154 488 186;472 833 513 881;298 235 331 264;437 932 479 994;1000 854 1020 898
c3c55ecb9b449c9438109c08ce1d573588f7c534e92b7ae51a8ff718710d6cd1,31,398 288 442 364;928 29 968 74;333 67 379 116;589 728 628 767;565 136 624 183;684 106 730 136;786 591 823 637;156 741 203 795;508 642 544 692;924 125 984 165;172 426 223 478;752 692 787 733;33 713 94 769;197 646 242 684;973 226 1021 254;422 1 475 26;584 726 608 755;747 54 797 97;461 220 506 249;990 674 1021 706;119 32 155 66;270 632 304 661;78 62 112 92;49 106 88 142;0 141 20 192;4 567 47 621;171 0 221 29;50 100 98 157;502 80 545 130;80 57 130 97;167 0 198 18;178 1 213 20;460 211 504 233
467cf7a69454072007eb108061a611aa270a7b5e8b5f24530e3cab2ed9550ae1,31,923 883 1002 963;48 450 168 531;480 449 550 508;663 145 737 206;606 423 672 486;499 838 574 891;244 32 296 90;346 982 411 1021;797 41 890 129;604 934 639 985;1 180 47 224;133 921 171 972;225 703 269 745;553 257 602 304;841 216 888 266;129 926 158 968;472 276 539 332;52 131 116 184;310 612 361 663;786 141 829 183;249 986 301 1023;842 270 879 310;287 5 326 55;49 116 108 166;497 240 566 281;278 8 315 42;296 791 328 821;493 261 563 316
d24d9ae8fa0df963aeb3573d38837f481b8ee62b1e697f026aa3da4c24fc96a4,31,459 852 535 927;483 778 584 860;234 780 314 853;904 744 954 813;670 755 727 835;4 62 61 115;798 754 843 803;549 2 614 58;556 828 610 885;864 36 920 83;106 32 172 78;217 715 269 785;372 875 412 962;78 690 137 737;698 39 748 90;617 651 674 702;32 767 117 818;779 0 844 41;724 721 776 774;297 31 370 74;238 21 288 60;310 820 405 922;344 662 392 710;157 699 203 748;675 592 717 635;260 649 312 697;650 0 697 33;930 22 994 76;456 773 483 810;453 3 496 38;450 771 500 817;5 793 58 829;393 1 446 29;976 393 1024 425;964 20 1006 83
07620a8eb502d8c9f0c3ce2a239225abe0832db38d86bc723814202f17a6677d,31,714 324 870 450;786 615 901 681;874 23 994 117;823 442 891 520;856 111 953 237;525 832 676 939;738 715 850 817;365 516 452 575;877 726 933 833;931 902 1024 967;908 410 960 482;364 822 468 879;754 844 902 918;651 631 794 682;534 689 591 747;607 962 739 1013;897 973 1009 1023;738 931 792 987;932 762 1015 818;306 360 361 394;337 809 382 853;335 810 363 839;569 0 620 35;58 831 161 880;21 877 84 915;60 922 107 970;573 2 616 21
4bb0c5c8532260b234a96029ce9d6f5acc46f41e4a11532b802735bf640a2587,31,687 927 779 1019;509 818 584 899;4 608 61 690;274 760 332 857;29 744 119 839;523 912 587 988;764 678 825 764;383 847 452 936;584 823 653 965;98 759 164 841;500 507 578 572;284 660 349 724;925 892 996 977;870 771 934 851;848 666 933 726;480 638 527 711;789 968 860 1022;260 963 337 1023;99 506 153 547;633 838 703 935;931 505 991 559;310 118 361 178;430 311 475 361;984 782 1023 850;752 235 819 284;823 718 882 776;355 834 401 886;910 842 974 893;641 269 680 316;89 819 132 906;0 732 40 781;152 666 194 696;212 61 261 93;793 754 830 788;360 832 438 892
105cc2986ff96adfd7972515c7c98755129248b4933360622f959d7dd8ec8125,31,412 199 491 275;924 101 986 199;18 459 66 582;592 222 686 272;9 262 84 337;832 179 900 250;138 121 215 190;851 48 904 126;2 58 45 139;883 967 965 1024;640 345 721 399;286 18 334 94;392 446 450 496;948 345 1023 398;821 314 874 359;785 144 836 219;610 299 669 359;489 328 550 383;70 284 135 337;714 144 763 237;679 942 753 984;307 254 374 305;527 866 580 914;291 972 357 1019;213 222 258 327;418 924 463 972;341 918 395 956;100 355 150 394;537 360 585 402;978 273 1024 326;135 203 188 260;931 527 982 572;945 65 999 121;803 769 840 827;754 221 808 260;673 791 716 826;242 283 312 329;922 275 967 313;842 777 887 822;824 654 868 701;118 167 169 225;126 180 178 240;3 998 62 1024;636 844 671 876;389 516 443 554;272 120 307 156
89304b3870e3e2edf2a4caaf39a1cb91c20bf90de0986aa2f45b89448c56c5d1,31,925 935 1010 984;621 89 794 143;337 861 466 928;563 5 673 56;424 184 558 228;68 855 276 951;864 832 958 876;386 373 428 510;341 799 470 851;845 618 903 655;574 935 644 984;418 229 547 269;699 729 760 779;414 963 483 1016;949 106 1018 155;90 572 131 625;175 793 234 889;0 705 48 749;666 858 726 907;52 969 203 1015;631 715 676 761;404 822 485 867;149 787 251 953
d402ff8d131662b2b0bab228e52073fd2687340a407341fef91e6f1438ccb509,31,790 347 935 425;735 410 891 480;588 0 849 80;917 617 1023 680;658 319 790 373;262 163 425 222;386 83 575 146;545 410 696 470;498 22 718 154;459 341 598 392;630 848 817 938;966 671 1022 797;627 270 728 316;497 818 682 930;231 740 348 792;341 699 483 765;0 443 168 506;258 583 382 631;0 91 114 140;477 137 642 203;0 387 114 443;58 573 187 615;34 890 346 1020;347 650 443 723;488 909 683 1007;221 534 333 575;3 261 99 305;166 502 286 546;0 726 49 765;2 724 25 768;494 176 631 218;334 497 412 541;339 657 465 753;337 949 559 1021;575 792 631 846;35 915 227 1023
06455d310cd52dd21857f9dced31fc1ab4f30bca11e5ae88e8ffdc78a025bc4b,31,375 373 463 436;533 915 585 999;203 132 246 196;29 36 77 105;714 965 793 1023;305 264 353 306;430 975 474 1018;413 196 457 243;682 131 732 224;552 381 607 428;176 229 226 268;14 147 51 196;891 941 939 1014;11 150 37 192;376 321 433 369;5 263 59 318;259 324 306 370;600 185 646 227;881 225 921 272;224 975 257 1022;431 292 490 343;209 332 254 373;777 199 826 250;842 220 878 263;866 219 933 276;71 221 113 250;782 201 810 245;0 299 17 344;4 287 52 337
41dc356feaf98a0be3c3a59bff476ec92fdb2bd3e6f0e1bc1f0db5a0e8db04e6,31,582 454 683 542;148 440 196 537;904 704 969 772;61 249 117 314;439 437 479 493;709 492 775 542;656 598 737 647;703 406 747 462;495 435 551 477;4 966 56 1024;323 67 389 112;192 541 245 592;892 442 939 490;846 45 911 83;748 597 795 643;326 566 373 614;977 559 1023 592;410 623 456 667;222 374 258 416;742 22 830 76;22 477 66 525;622 651 672 681;18 540 56 583;258 663 305 692;784 650 829 692;568 58 600 90;714 72 746 113;839 791 885 819;448 0 506 27;819 1011 866 1023;114 0 163 16;117 0 171 29;195 9 227 41;198 5 227 26;199 1 238 48
afacbdc35674944c59e01a339798dace58a7b239d812eddf01cc3015e4b165d5,31,263 359 312 414;718 302 769 347;96 2 149 73;720 140 764 196;922 146 961 194;64 949 117 1020;171 128 209 194;131 856 193 900;517 119 550 175;654 636 711 694;421 891 459 931;60 863 120 913;570 324 618 372;487 319 519 361;512 205 547 244;510 990 548 1024;781 808 836 847;795 982 835 1021;22 267 57 316;363 209 392 249;979 279 1022 322;834 888 874 939;764 990 815 1023;211 252 238 289;589 913 616 948;605 916 657 955;623 913 648 944;856 413 894 455;577 329 603 371;0 259 21 308;7 260 67 318;1 261 40 315;214 250 250 277;580 913 628 958;416 892 442 919;824 858 868 895;534 376 580 409;625 909 656 932
0346232b3b3cda6109b04cc1dfc5b670bda8b14e0f40b6730eb25cb57e381fd5,31,476 756 523 802;665 673 721 736;414 695 464 772;918 649 954 715;572 773 619 835;683 578 737 667;123 698 196 745;400 528 453 589;305 526 351 561;724 654 773 706;578 682 627 736;370 678 420 750;860 747 894 804;834 608 891 662;446 579 508 624;117 37 174 80;356 590 396 633;77 0 134 20;19 604 51 641;0 720 35 781;979 208 1021 272;179 538 218 566;86 615 143 660;1 0 64 28;177 533 227 580;5 604 24 650;535 636 582 693;2 608 17 648;7 596 63 646
de257cde353b8393debe806161dbcf0739c4aa6a6e0366545445a82b163bb183,31,345 480 420 551;437 327 511 390;783 734 847 810;88 651 215 704;13 377 87 459;346 573 447 641;126 52 213 97;301 501 354 546;610 88 658 166;783 139 834 187;894 564 946 613;705 589 774 642;731 492 780 580;267 635 313 675;747 655 802 702;659 81 716 126;973 698 1017 740;505 525 540 638;87 573 124 625;259 19 324 80;1 51 37 112;0 690 77 739;311 10 358 61;27 475 75 506;787 544 824 582;85 573 108 608;299 0 359 45;779 520 815 567;897 572 930 608;293 0 353 19
a085dafbaec3f2260c219edf7cb9770a5b313a7ddf80503923fb542969028640,32,334 118 436 219;876 259 988 326;449 741 512 835;135 552 225 610;431 613 489 704;452 418 535 494;507 287 567 363;71 179 125 264;564 437 638 494;957 664 1024 753;191 25 276 102;554 164 615 216;643 756 698 849;743 620 819 678;880 95 939 167;7 956 82 1023;586 609 650 658;101 312 156 375;613 927 716 983;873 411 1001 464;892 33 954 93;790 39 886 86;116 405 166 479;923 154 1006 222;51 608 121 680;842 470 920 618;462 960 527 1023;725 316 780 372;724 166 791 274;3 722 52 896;157 282 210 327;353 769 408 837;944 127 1018 180;714 780 781 862;73 695 152 777;399 646 441 741;114 656 171 726;763 409 838 457;375 827 417 925;682 899 759 965;103 898 165 960
3d1764849935bae185a3b76b8704a2bfb4c3417221273251bc3eab6711781988,32,385 911 463 1024;50 198 173 261;916 612 1006 777;631 728 694 781;535 380 605 436;238 372 285 417;547 962 603 997
ff82cc9ce23682b5e408a08ce7c86dfb97b03b75d269fe7e5ed7a67207e1556a,32,805 741 903 836;888 128 974 222;738 383 846 441;475 158 566 234;856 492 949 551;13 122 134 167;31 846 151 904;67 25 145 87;500 720 640 769;254 219 321 301;616 788 665 859;587 226 650 265;234 602 280 668;661 607 720 670;591 502 636 534;796 100 838 136;56 346 134 398;148 744 193 785;448 604 499 658;711 581 752 614;555 441 588 471
adb4b17f9411115c47c1e535066b05e57844efe8ac2195f1aa9d6c403361b07c,32,740 730 857 895;916 276 986 342;243 0 297 70;422 857 527 1000;11 589 97 666;297 209 376 274;356 253 438 338;540 847 614 937;321 821 374 929;762 915 868 999;730 352 794 404;926 945 990 1024;846 403 901 463;691 46 754 144;376 653 435 758;830 509 924 587;632 528 737 621;714 431 760 516;199 209 260 255;0 964 56 1007;963 273 1023 310;637 982 673 1024;264 431 298 489;796 201 835 236;946 420 992 459;901 840 943 908;668 481 725 536;305 318 363 378;535 469 607 533;486 667 528 745;205 529 301 595;0 384 51 426;516 216 555 259;580 125 615 186;5 388 30 425;10 800 53 835
18f94e91fbb1ed6f45a21dc4cd48b2df9514d559a5bd22cf2f6393bbb6a6299a,32,615 2 674 92;330 605 383 744;261 784 323 941;678 486 734 563;796 679 850 876;518 712 599 788;0 623 67 673;28 338 89 413;100 217 167 277;238 309 289 368;951 873 1016 973;140 898 297 949;4 84 76 150;54 34 110 119;607 736 658 867;856 545 913 646;786 274 860 326;462 407 530 467;442 357 496 416;527 130 573 190;939 444 991 498;445 885 509 918;472 713 527 770;876 442 913 508;744 712 801 864;926 709 991 775;533 387 605 438;393 762 433 815;599 901 644 1017;764 645 823 761;6 58 64 117;226 576 315 632;627 902 684 986;180 846 241 899;457 156 508 216;772 450 832 506
80330ad589887d25429ba54c0c293393b56a2e5a3b507b8c43780b7bbf865811,32,9 932 118 1021;412 503 605 578;473 652 532 758;140 890 208 1022;923 0 1009 76;632 652 699 717;733 653 842 707;888 181 961 261;0 70 132 180;588 548 664 615;735 313 931 378;463 791 532 900;911 698 999 765;691 81 790 162;304 832 391 896;161 313 227 371;693 711 741 792;710 895 760 954;72 399 112 466;574 255 640 318;404 319 447 379;617 40 671 93;390 743 456 850;957 433 1022 497;321 2 390 42;250 779 303 855;769 472 810 516;616 968 671 1023;608 868 652 938;878 808 992 992;260 465 309 524;879 48 923 101;841 668 916 715;323 1 387 24;267 202 312 238;927 304 989 381;316 465 364 535;444 394 492 430;828 217 880 261;941 749 1004 812;973 522 1023 554;4 659 78 719;127 615 197 677;453 926 500 967;721 496 760 543;103 301 160 330;100 618 170 670;282 276 341 302;269 756 309 806;183 719 240 754;702 992 766 1024;7 880 64 942;951 200 1016 248;323 901 370 957;582 979 615 1024
f666a636bca5349ec29c441ef291f82f60df44e7d41eaad7d50988fe28e9b2b8,32,178 3 344 72;638 440 726 522;894 647 985 737;2 851 67 993;310 457 400 547;322 772 383 838;582 895 659 1017;511 365 575 456;864 821 921 980;623 661 691 778;628 612 700 669;418 304 477 384;119 293 189 367;794 768 860 860;347 207 414 304;161 873 207 944;173 609 214 707;281 426 343 490;491 611 557 662;409 701 454 759;544 792 600 873;763 553 815 620;958 842 1024 934;950 70 1018 200;781 650 849 705;172 783 230 855;1 475 37 575;681 164 731 226;228 752 265 818;697 77 829 140;600 510 650 555;476 155 530 200;921 910 980 1001;167 478 210 534;800 40 839 95;535 682 582 721;151 194 206 247;73 0 157 36;223 432 272 471;964 57 1024 122;695 0 779 30;57 404 108 466;931 503 992 553;866 555 955 591;961 208 1000 261;551 763 599 805;377 394 417 436;369 86 406 121
