image_name,BoxesString,domain
bfb114047e19d4f04344f385c50f253815f04584ab371ae2e314dab4dc035f24,333 897 404 991;602 373 699 470;946 458 1020 561;890 875 1001 1006;192 155 272 233;922 996 1007 1024;890 126 958 207;515 194 612 256;411 818 520 953;878 742 980 860;332 310 440 524;101 701 164 773;747 257 836 387;428 471 522 589;0 825 48 890;227 567 387 695;811 527 879 607;400 360 486 467;464 118 541 210;974 415 1024 455;505 617 591 683;725 866 818 989;51 362 119 462;494 0 597 73;428 66 512 160;559 571 664 675;370 761 523 811;88 0 180 94;73 544 152 657;247 231 322 344;294 912 381 1024;681 464 778 559;681 4 799 81;138 888 234 1013;369 253 439 376;175 623 251 712;822 369 959 447;111 225 190 340;3 925 134 1024;3 732 58 799;722 699 798 768;389 19 478 124;758 604 848 710;497 381 597 473,14
d548b6ae7e36e7c89bbb419678a05e63f4cd7abc0daaff2475384eb03e393d26,49 167 120 232;0 247 70 308;258 374 331 459;428 419 538 515;261 757 351 814;101 113 217 221;561 833 653 879;26 317 101 378;766 964 821 1009;568 904 668 993;668 324 777 397;590 714 677 773;167 851 269 927;570 27 639 92;939 700 991 807;575 347 651 408;552 286 616 339;38 369 129 428;211 741 296 793;426 238 503 299;476 391 532 435;731 64 823 137;311 172 381 234;453 341 493 385;144 677 221 757;0 464 38 535;0 396 63 466;825 277 872 314;605 677 703 728;807 878 908 967;318 988 425 1024;223 109 281 185;141 453 212 522;754 893 825 961;473 276 533 339;256 646 332 702;303 722 366 766;957 836 1024 930;535 796 662 881;382 15 456 89;533 631 642 686;926 0 1024 37;596 449 690 508;201 0 326 41;501 598 574 651,14
01f669bc305011655df19c0a906a7077efe43f90904b054ed14a9e2e63a3e34f,333 180 380 240;206 206 314 281;171 854 221 926;646 788 698 837;701 280 822 336;524 370 600 429;640 294 729 346;350 63 438 205;309 740 387 836;271 310 406 414;137 64 204 157;818 641 911 825;104 253 157 298;705 18 778 148;57 49 91 85;18 374 112 434;613 533 690 661;661 134 729 243;467 43 542 123;557 680 624 772;576 350 657 413;925 0 987 83;130 698 230 750;433 642 546 695;813 78 866 168;361 467 436 605;417 366 474 456;58 193 108 331;11 195 82 262;952 955 1024 1017;137 422 220 489;933 220 993 275;492 434 586 496;594 403 681 458;97 493 191 572;344 833 429 916;851 0 918 43;635 806 742 899;780 0 843 44;43 825 160 897;141 770 216 863;109 348 208 403;664 612 731 725;359 979 488 1024;398 9 446 62;430 527 526 600,14
7f3dc0d8b03471eda3796519bb77b65f59eba7897912ea6daf78392d60f45382,336 651 426 717;922 720 1024 821;907 60 1024 118;768 604 829 728;507 742 579 885;223 52 366 129;384 836 473 968;0 531 68 658;829 444 893 505;137 22 213 89;0 718 47 784;34 123 160 256;14 395 120 489;346 959 434 1024;82 332 284 415;175 628 232 714;641 772 755 896;759 781 904 903;686 26 762 191;892 666 948 759;154 142 266 208;210 830 340 993;481 134 610 204;417 717 485 838;415 75 505 126;660 526 778 580;55 0 120 60;830 150 899 200;21 202 82 292;641 280 751 353;164 538 240 598;789 535 916 623;705 617 781 729;350 419 432 550;707 890 796 999;264 673 331 739;583 359 727 466;463 473 555 545;303 813 363 940;557 216 675 277;647 137 709 202;610 687 714 758;537 66 620 137;854 221 912 286;277 225 352 323;22 911 123 1024,14
474ffa419d7a134d1f7a458771520869caf544bfba2a41a70ac381aea4db34f5,716 98 802 156;631 777 680 838;403 254 486 309;85 594 150 651;176 683 253 818;671 758 720 828;424 570 505 671;841 103 934 176;330 737 373 783;676 447 773 556;260 927 318 1024;503 410 588 479;560 120 630 206;276 318 350 385;589 661 665 743;987 796 1024 871;470 260 565 332;101 712 168 837;871 864 937 952;876 159 982 228;818 732 879 804;436 904 545 979;83 200 160 249;935 675 1024 759;519 197 609 264;459 438 535 499;863 7 927 68;29 840 94 938;94 156 150 195;890 544 994 655;218 11 261 80;615 977 683 1024;586 807 647 862;18 740 77 822;161 961 221 1024;116 858 185 972;215 858 298 976;676 395 750 456;275 699 325 798;600 852 660 909;171 407 272 463;541 1 619 49;23 288 70 342;982 878 1024 951;434 795 508 914;33 953 84 1017;696 858 738 913;0 591 55 660;318 936 405 1012;183 0 246 40;901 751 974 841;729 755 785 823;431 681 500 737;746 0 827 46;901 459 976 537;832 975 902 1024;154 119 217 182;172 546 254 601;119 492 200 549;811 854 875 948;672 337 728 396,14
00ab9e75ba68b9c4d37edd769c98fe728c61b5349915d30eb8f20298a40f5949,658 247 719 394;758 939 847 1010;896 671 948 733;992 454 1024 511;118 6 217 122;659 409 716 443;668 666 762 772;566 935 620 1006;811 998 911 1023;372 275 468 331;910 1 990 45;955 457 1006 528;317 933 418 983;583 274 634 324;335 6 380 35;556 753 626 881;878 571 1003 653;268 847 302 887;535 730 605 813;354 100 446 245;297 969 386 1007;577 434 616 474;389 220 450 250;554 630 595 671;423 329 480 428;827 257 878 298;852 436 906 494;907 414 976 449;851 939 920 973;855 406 977 440;382 5 432 37;984 983 1022 1012;406 832 439 894;521 253 560 334;292 516 373 564;191 433 286 481;351 431 409 484;202 473 267 511;731 700 785 843;78 980 170 1023;169 550 227 667;7 412 70 475;61 385 111 440;432 671 500 779;613 848 637 889;165 248 228 326;855 827 883 865;681 0 787 41;835 325 893 367;637 23 700 76;273 375 310 422;627 680 681 774,14
09f3261fa834bbdf170d7299cdf304edcbffca78feb4604876ef029741b02fa9,186 676 272 787;275 0 341 105;863 849 953 894;764 962 846 1012;839 82 953 121;519 500 559 544;0 881 33 924;31 621 72 659;864 935 914 983;961 859 1023 917;0 534 80 592;244 928 303 977;41 114 133 178;474 596 530 672;820 916 866 963;539 651 587 705;42 756 127 822;37 354 76 386;107 244 168 312;768 679 825 786;625 285 737 323;117 894 205 953;540 742 639 790;417 383 459 425;939 581 994 642;660 359 763 402;723 198 775 251;365 395 432 460;780 294 948 349;131 206 160 245;231 120 307 198;0 140 51 185;675 938 757 1016;628 737 725 811;679 458 752 537;321 369 376 418;437 466 501 586;0 239 59 311;773 392 878 493;201 219 293 320;472 1 513 30;879 695 1021 854;102 320 148 372;877 287 988 310;940 964 1001 1023;133 938 219 1024;502 933 585 1010;26 24 72 123;957 92 999 121;542 389 619 466;348 984 439 1024;557 811 676 881;646 915 698 983;584 297 691 395,14
b13ea9e1aa11405933c44ab606e5d0e23daf7689d53327e500f0b38a5eff3c3f,103 506 130 537;534 43 577 119;776 384 860 423;602 238 655 270;233 853 259 890;888 944 944 993;175 374 240 450;276 622 324 669;258 386 314 439;516 494 585 556;197 570 305 622;482 540 542 627;850 516 943 545;556 74 613 107;66 579 94 622;919 248 993 367;788 346 853 375;986 498 1024 536;814 722 860 782;303 0 350 50;467 473 515 511;676 835 761 893;294 135 355 259;827 560 855 590;336 668 438 707;211 47 303 172;678 894 734 939;441 0 489 35;866 166 904 201;579 653 676 734;515 982 592 1024;344 864 403 920;85 160 175 207;930 616 986 687;442 345 491 403;406 55 445 94;410 135 513 196;243 939 299 1017;181 734 231 799;802 0 845 38;714 300 766 445;1 345 79 393;676 781 773 842;837 145 876 176;0 37 86 101;451 725 511 854;578 188 692 231;964 7 1011 64;358 434 415 504;817 447 867 472;907 7 967 76;9 920 66 982;966 582 1016 608;13 639 85 773;144 921 200 969;347 792 394 854;437 868 469 893;727 567 769 604,14
d0b2cd3d404239c0fbf034db8f87ce32ca4db7faf389f9cb4bdde7bfbb603cae,976 444 1018 482;245 399 282 436;728 757 805 800;81 316 137 367;646 304 761 404;0 819 47 862;682 825 740 874;503 993 572 1022;688 322 743 413;626 763 682 809;99 961 139 992;634 545 720 587;287 871 339 924;761 614 842 669;0 871 42 934;213 541 304 594;560 2 596 58;680 752 728 796;938 882 988 910;76 459 121 503;98 68 171 120;172 448 200 504;112 835 148 882;329 270 365 345;221 915 280 953;894 619 1000 669;4 978 98 1024;193 398 246 437;441 7 495 53;366 343 470 416;630 932 688 979;348 556 419 706;702 950 766 991;850 974 943 1024;816 636 846 668;386 466 465 518;381 885 431 944;763 770 846 841;939 338 997 422;823 557 890 607;236 336 280 374;903 809 988 848;883 890 980 945;988 947 1022 1014;576 98 618 158;403 806 490 856;907 359 948 405;148 497 194 527;78 412 125 463;483 590 577 652;429 304 508 339;390 924 505 1024;928 849 1014 882;623 471 741 552;654 261 744 356;180 0 236 29;333 741 407 780;550 656 608 712;564 959 637 1012;758 605 811 645;245 704 294 787;129 528 183 568;952 146 999 185;821 823 914 879;862 27 916 80;433 654 495 741;553 837 661 886;978 100 1023 152;738 25 790 67;878 0 968 31;824 936 863 979;646 603 732 664;793 484 849 525;59 367 100 411;3 280 71 379;0 761 62 826;948 498 1008 565;255 466 296 506;424 713 476 752,14
8ed9cff413e6e1ddef3432efc631137a33e0e5e7f0e614d066392c055f6aade5,576 885 637 960;701 890 811 1015;79 864 190 935;295 874 388 1024;135 449 221 531;307 241 432 342;115 398 192 453;208 964 264 1016;863 878 972 952;654 712 750 777;709 787 862 856;260 0 346 63;278 343 357 399;180 813 262 853;767 94 860 172;214 462 304 557;338 730 401 781;546 964 634 1024;690 534 766 665;574 208 639 264;675 792 750 847;954 357 1019 439;357 530 479 656;756 37 827 98;747 245 844 324;411 381 515 499;788 464 865 569;529 387 634 489;53 447 131 519;163 245 231 290;176 718 266 770;511 492 611 627;631 896 688 962,14
42bb965e35659de72a00a7b8122ce2e70e8c986103418db5ce42df5740b5b748,623 497 703 536;127 285 207 338;874 141 934 188;845 602 927 673;999 0 1023 45;235 886 274 934;960 458 1023 499;969 354 1023 396;337 199 393 250;630 972 724 1023;808 108 870 152;904 764 962 800;45 247 112 311;3 40 52 97;160 243 215 289;572 593 634 713;507 346 606 402;300 426 375 481;337 129 385 169;53 169 115 214;920 278 975 371;899 682 982 722;297 9 369 46;529 196 575 298;386 133 433 172;403 465 461 506;352 524 411 587;395 576 450 637;729 273 820 359;189 513 220 577;202 216 282 271;608 77 654 138;340 666 393 702;805 751 861 794;813 529 945 568;740 875 763 902;208 38 307 153;499 3 572 60;749 414 806 441;0 332 107 388;265 629 346 682;778 29 869 85;0 572 53 606;937 508 1022 577;195 325 313 387;358 979 412 1022;100 438 198 490;263 883 368 935;966 598 1023 639;986 905 1021 949;15 125 48 165;67 704 190 780;12 449 120 539;48 533 92 567;614 797 699 849;724 922 750 943;564 529 639 623;870 588 906 621;124 613 181 694;691 924 725 973;693 862 740 904;876 813 934 848;482 959 532 1002;691 323 748 384;423 393 523 453;760 425 900 510;759 193 837 271;11 986 80 1023,14
d8a73a94757c1f0c67e5ea4e070d65e7c79de4aed4db5591f2d22b0d6d64a9bd,567 280 623 346;774 351 847 404;784 196 898 266;601 247 659 300;688 319 749 377;786 872 858 943;476 753 562 793;941 229 1008 291;603 590 699 647;464 780 552 881;51 80 129 144;977 295 1024 363;910 467 977 529;640 869 703 914;942 752 1023 790;869 517 921 583;947 382 1024 438;886 608 927 639;616 134 678 198;781 971 890 1024;185 409 240 458;124 910 172 965;846 450 924 507;877 963 979 1024;275 333 303 387;164 144 219 219;266 543 351 630;683 138 766 265;892 723 939 767;354 594 420 666;141 406 192 455;851 122 904 189;175 957 274 1014;108 622 177 708;862 287 936 344;321 709 392 758,14
655a1c06440288d63be80d98cd5f4fd336c8249612ef801d255eb83288661e5c,581 744 646 799;470 160 539 223;116 725 165 774;610 844 697 926;132 868 190 923;8 268 63 312;527 331 580 380;699 465 799 531;176 298 212 338;253 935 334 990;2 436 75 488;306 739 379 795;690 863 760 906;967 325 1024 424;340 338 371 368;433 222 482 269;684 0 750 32;862 0 953 51;750 769 832 815;732 667 782 717;15 824 66 870;217 0 294 45;865 547 990 611;614 29 648 68;495 657 593 714;819 602 885 675;258 362 311 412;841 222 894 288;975 963 1023 999;382 342 415 374;915 60 969 123;890 825 1011 912;327 998 382 1023;156 803 208 881;371 126 436 174;45 149 119 208;466 523 576 612;524 470 585 512;849 362 924 389;927 517 1023 583;93 25 183 133;689 921 755 996;953 33 992 70;881 690 968 748;582 640 641 700;11 472 79 507;725 271 787 337;553 184 603 233;828 711 894 765;182 384 241 443;625 228 682 287;318 175 386 243;383 988 462 1023;261 291 327 346;231 169 279 248;950 759 1024 829;865 856 932 910;485 908 616 986;379 0 424 24;73 252 148 302,14
0af681235434b19b84b13c99298b02a7c89b134e62eec31cd69b063225c64ad9,50 775 151 820;940 945 1008 1022;242 293 279 334;781 623 907 691;825 817 878 914;228 537 306 628;847 783 930 847;140 294 213 340;304 378 361 429;914 22 988 145;836 0 940 45;687 732 834 811;574 1000 649 1022;489 497 561 593;611 0 688 36;993 669 1023 708;216 208 285 261;212 703 271 749;96 319 226 373;556 766 662 919;123 822 200 893;594 709 668 789;266 774 380 829;264 478 345 529;924 425 983 503;304 574 336 632;490 626 552 721;514 0 553 33;412 309 475 352;183 256 224 285;602 148 692 229;164 388 284 455;440 143 493 236;587 54 705 144;971 426 1018 470;982 830 1024 981;489 91 562 143;30 0 109 37;138 176 191 234;538 703 601 772;897 592 997 640;867 891 950 939;658 635 735 680;246 903 344 972;671 529 744 634;320 528 387 608;314 715 440 788;460 878 500 920,14
a3a8de992b0cb3e168a1116696cc5496277487c43613877cfc0c6deb683e1551,75 174 112 238;376 318 453 367;569 579 624 616;176 542 227 596;720 896 845 957;769 66 900 179;611 896 656 942;989 493 1022 522;435 241 483 300;378 941 456 1012;110 143 180 257;3 831 93 880;41 286 116 391;946 241 1018 287;460 882 521 938;474 372 553 460;675 335 745 388;705 587 809 660;746 200 818 310;516 982 617 1024;533 42 561 78;938 549 1024 597;284 124 352 204;833 294 930 353;566 934 636 991;490 46 541 87;396 597 469 684;421 0 491 27;0 295 34 368;812 172 891 233;0 392 145 485;1006 523 1024 566;777 1003 813 1022;746 331 849 386;27 923 98 1007;314 79 394 148;591 332 668 397;282 888 358 960;925 104 1002 233;444 433 497 512;67 902 137 1013;870 336 1001 408;296 677 344 779,14
cb91e6269c8aa2dfd3e26a14d11eaf304ec87da2f3b50f6e12d2d1dc16b051aa,764 706 856 786;185 176 233 218;462 607 516 640;254 337 369 399;612 673 705 737;557 251 645 305;687 135 760 195;1 723 113 819;934 702 1024 780;294 0 392 34;632 864 702 927;373 1 544 60;443 93 567 167;688 632 807 712;59 163 124 243;892 347 994 414;176 209 305 310;1 647 52 714;219 804 281 899;397 574 462 639;316 501 438 571;660 908 747 979;89 673 175 757;370 178 496 265;231 668 321 742;466 641 591 709;77 636 168 697;780 575 885 649;340 686 434 789;115 814 159 864;922 169 1024 245;283 544 366 601;635 249 780 336;156 400 262 464;914 819 987 953;709 548 783 603;747 336 843 430;691 473 774 539;331 927 396 990,14
5df4b9938606950ad677cf24216b5902c33b13015d6c074764f333dfdeae4499,380 108 482 175;314 762 402 867;83 302 171 421;467 718 538 785;0 0 95 67;272 113 311 173;545 878 631 960;665 508 721 579;111 17 208 119;627 0 721 53;340 305 432 397;435 294 502 342;272 307 346 351;458 144 539 239;836 369 925 419;34 869 116 940;776 832 844 889;545 452 649 519;372 642 471 772;884 4 1006 90;425 494 511 580;944 608 1024 681;260 66 343 133;571 78 631 146;7 302 58 363;582 123 658 216;281 108 350 171;302 10 360 47;938 283 1013 351;0 955 73 1024;357 37 429 107;851 546 975 626;836 230 963 335;600 488 673 575;823 965 940 1024;149 907 242 1024;597 732 657 773;482 544 556 621;532 598 604 674;577 178 633 222,14
52bfbcbbb5ca325f7104345b6ff5983f56c29209eb0492fd3884683f2224422e,305 574 359 641;689 559 735 616;90 672 152 716;963 106 1003 142;479 735 532 798;960 484 1014 531;534 197 595 244;348 40 403 106;825 149 894 181;290 978 345 1024;529 944 593 990;736 286 817 354;900 386 959 472;357 598 413 649;758 0 827 34;652 852 726 910;192 178 316 230;507 800 565 871;25 230 64 273;111 909 160 979;977 548 1021 589;333 710 411 781;626 317 715 386;963 764 1020 810;811 311 877 366;399 67 452 117;0 44 32 83;257 140 326 174;799 662 894 780;92 499 153 551;19 907 89 1020;86 542 167 606;204 886 283 957;37 70 95 109;428 0 493 58;571 115 673 201;136 81 186 143;865 286 950 338;18 751 81 818;512 282 555 328;756 183 794 210;458 444 505 544;960 471 1024 504;144 799 224 874;783 184 875 219;885 723 940 784;253 336 368 384;0 380 45 438;507 388 591 459,14
290a8b07f72dc2abd095a87018cc990d5b005081a0fe1addff60c762b4ee38ad,425 701 499 770;628 534 671 590;372 750 431 818;587 199 646 238;163 91 250 185;766 817 828 934;573 890 676 941;123 238 196 275;104 387 149 423;630 0 683 23;0 0 28 37;997 134 1023 187;561 161 626 207;875 647 969 716;694 7 754 54;241 764 350 852;828 815 914 862;912 794 1024 848;679 620 763 679;227 558 258 591;484 21 597 78;820 247 971 334;233 696 291 757;124 478 183 525;885 535 966 580;792 588 890 641;188 511 248 586;305 473 382 509;685 803 760 855;724 905 760 946;621 777 688 802;760 966 845 1024;582 762 633 811;638 687 702 747;188 0 254 19;711 350 841 423;547 84 627 119;104 271 149 312;316 817 364 862;429 61 510 123;487 808 539 849;0 356 98 411;298 0 384 50;750 152 813 190;278 11 311 45;17 196 102 246;243 233 301 283;375 935 531 1012;623 631 673 672;388 636 434 687;372 856 438 920;718 939 767 1012;582 262 701 299;267 430 325 490;742 305 840 355;516 388 615 452;500 895 584 948;588 971 641 1024;752 495 808 541;779 682 856 733;602 444 736 509;618 73 711 103;411 32 451 70;28 0 67 25;355 314 503 385;229 638 306 695;308 979 370 1024;440 565 544 638;626 856 727 940;272 924 362 970;132 856 186 930;745 729 846 772;958 20 1023 81;840 883 891 918;963 768 996 793;878 155 1018 219;326 408 382 449;961 627 1024 676;648 832 696 868;807 519 877 570;961 238 1024 288;852 50 911 79;136 434 191 478;636 991 681 1024;681 101 745 168,14
6f0ed9e84c59c4c4e1c73854006b20913e32a17eb0839e32f3aa255caeb691ad,678 968 763 1024;454 222 501 275;40 675 96 726;151 0 220 26;209 838 264 925;494 403 584 456;813 927 859 975;297 778 360 828;354 44 453 103;910 439 977 487;678 934 744 981;405 313 465 347;122 139 169 186;524 477 590 516;957 541 1013 593;606 306 696 355;986 797 1024 852;165 107 217 159;849 940 925 996;479 720 547 772;914 314 969 357;762 841 811 893;308 416 377 466;821 736 870 794;710 43 754 90;744 939 810 1009;49 630 93 660;5 8 65 75;16 569 58 614;39 194 101 256;3 968 53 1022;575 928 638 978;890 2 958 41;871 794 947 848;320 145 387 192;298 29 354 78;873 200 958 261;3 134 53 183;220 468 261 516;801 255 874 301;842 185 890 220;905 666 952 723;247 790 340 858;368 870 423 910;368 268 426 324;673 439 800 509,14
3a3db3965008c84c1464ba18b6ec14c6cc6d29c71feab2b07daa1dba99bfb3b4,432 562 551 625;950 285 1024 391;269 198 382 292;225 309 322 369;802 453 920 527;404 311 455 376;163 39 238 173;773 854 916 931;836 953 901 1024;58 334 139 423;490 111 583 212;23 0 92 55;916 916 996 1016;603 210 701 287;960 130 1024 208;359 238 452 299;688 707 781 789;419 737 490 803;152 245 225 328;271 123 328 206;505 740 585 808;165 750 246 816;393 141 470 216;504 841 579 908;962 454 1024 565;496 894 583 985;71 815 172 900;881 688 974 783;686 866 754 968;742 0 935 161;639 982 757 1024;391 66 486 126;281 758 369 830;695 489 818 593,14
c60e19dd1229a0c69c99fa4c854cae27fcaadd17873179da1cc3fd7a824764b1,131 634 201 701;855 231 930 307;883 523 968 638;149 967 240 1024;449 445 498 481;238 302 346 384;292 947 384 1004;133 501 195 554;76 712 132 769;922 428 1024 537;544 451 646 529;720 859 828 983;830 443 912 530;630 314 736 428;0 458 48 555;249 697 310 773;967 282 1013 347;491 0 577 36;671 579 738 630;522 811 631 959;17 576 75 638;791 160 858 227;262 452 309 504;262 45 331 131;306 250 439 354;476 55 546 139;604 73 692 157;765 813 847 944;137 836 215 907;245 188 372 260;665 165 706 223;292 743 344 816;884 926 998 1019;688 817 769 871;750 301 801 355;623 694 716 774;764 365 815 410,14
b56e294a81a5d8aeb6c1a3d11cdf622fba67840432669d351cf8615704679687,464 822 529 899;535 916 647 986;923 591 1016 675;321 968 408 1024;838 31 1024 92;451 154 537 198;238 858 316 960;314 198 395 253;456 185 505 249;82 843 153 912;533 7 595 82;674 51 783 188;913 78 1024 153;918 840 993 901;339 41 425 120;268 717 385 802;82 494 175 572;504 342 583 399;735 829 810 893;714 948 813 1017;897 0 970 45;183 702 318 770;228 391 310 449;530 692 601 791;904 360 1023 429;340 926 485 1024;74 302 146 370;557 841 634 908;413 915 493 964;238 306 332 367;389 666 482 725;178 456 249 533;441 748 529 826;15 262 81 324;16 661 118 748;512 253 609 317;0 967 105 1024;832 234 885 339;796 97 944 169;1 706 46 788;691 649 815 742;855 765 975 848;201 216 301 284;174 347 260 423;64 757 154 830;414 497 474 574;279 451 342 541;340 421 443 485;862 869 942 959;14 183 70 236;159 877 249 963;12 350 94 407,14
